"Date","Price","Open","High","Low","Vol.","Change %"
"12/09/2014","72.04","71.70","72.33","71.39","1.55M","-0.06%"
"12/08/2014","72.08","71.61","72.74","71.52","1.96M","-0.32%"
"12/05/2014","72.31","72.86","72.99","71.81","1.56M","-0.48%"
"12/04/2014","72.66","73.09","73.44","72.46","1.85M","-0.86%"
"12/03/2014","73.29","72.79","73.51","72.50","1.35M","0.47%"
"12/02/2014","72.95","73.22","73.66","72.48","2.16M","0.00%"
"12/01/2014","72.95","72.99","73.35","72.41","2.41M","-0.57%"
"11/28/2014","73.37","73.03","73.74","72.88","922.73K","1.09%"
"11/26/2014","72.58","73.07","73.27","72.24","1.90M","-0.66%"
"11/25/2014","73.06","73.79","74.08","72.89","3.04M","-0.85%"
"11/24/2014","73.69","72.40","73.94","72.40","3.55M","1.91%"
"11/21/2014","72.31","73.60","73.60","72.16","2.48M","-0.60%"
"11/20/2014","72.75","71.28","73.50","71.01","3.70M","1.91%"
"11/19/2014","71.39","71.00","71.64","70.69","1.51M","0.65%"
"11/18/2014","70.93","71.18","71.37","70.36","1.63M","-0.50%"
"11/17/2014","71.29","71.75","72.00","70.94","2.09M","-0.34%"
"11/14/2014","71.53","71.42","71.77","71.15","1.85M","0.51%"
"11/13/2014","71.17","71.13","71.70","70.62","1.77M","-0.10%"
"11/12/2014","71.24","69.74","71.33","69.41","1.91M","1.80%"
"11/11/2014","69.98","69.59","70.39","69.32","1.74M","0.39%"
"11/10/2014","69.71","69.84","69.92","69.31","1.65M","-0.24%"
"11/07/2014","69.88","69.98","69.99","69.44","2.24M","0.06%"
"11/06/2014","69.84","68.40","69.98","68.11","2.94M","2.46%"
"11/05/2014","68.16","67.98","68.41","67.85","2.32M","0.74%"
"11/04/2014","67.66","67.41","67.79","67.12","1.46M","0.10%"
"11/03/2014","67.59","67.25","67.80","67.07","2.09M","0.37%"
"10/31/2014","67.34","67.64","67.81","66.96","2.57M","0.60%"
"10/30/2014","66.94","65.83","66.97","65.71","1.72M","1.64%"
"10/29/2014","65.86","66.39","66.41","65.38","1.12M","-0.66%"
"10/28/2014","66.30","65.88","66.40","65.27","1.64M","0.78%"
"10/27/2014","65.79","65.08","65.86","64.78","1.39M","0.84%"
"10/24/2014","65.24","65.55","65.80","65.09","1.64M","-0.72%"
"10/23/2014","65.71","65.77","66.32","65.43","1.85M","0.88%"
"10/22/2014","65.14","64.87","66.10","64.87","1.41M","-0.47%"
"10/21/2014","65.45","64.46","65.56","64.18","2.24M","2.01%"
"10/20/2014","64.16","63.09","64.25","62.91","1.85M","1.68%"
"10/17/2014","63.10","63.00","63.49","62.30","6.24M","1.12%"
"10/16/2014","62.40","62.39","63.28","62.17","3.67M","-1.61%"
"10/15/2014","63.42","62.52","63.63","62.16","4.87M","-0.16%"
"10/14/2014","63.52","64.01","64.08","63.23","3.41M","0.06%"
"10/13/2014","63.48","64.99","65.21","63.41","5.10M","-2.64%"
"10/10/2014","65.20","66.44","66.94","65.19","3.20M","-1.69%"
"10/09/2014","66.32","66.79","67.07","65.91","2.67M","-0.78%"
"10/08/2014","66.84","66.04","66.97","65.79","2.81M","1.30%"
"10/07/2014","65.98","65.81","67.18","65.64","4.01M","-0.20%"
"10/06/2014","66.11","66.12","66.70","65.94","2.24M","0.23%"
"10/03/2014","65.96","65.42","66.16","65.37","2.41M","1.32%"
"10/02/2014","65.10","64.86","65.49","64.52","1.79M","0.25%"
"10/01/2014","64.94","65.40","65.78","64.93","2.78M","-1.35%"
"09/30/2014","65.83","65.86","66.24","65.60","2.28M","-0.56%"
"09/29/2014","66.20","66.57","66.57","65.75","2.45M","-0.75%"
"09/26/2014","66.70","66.33","67.08","66.33","2.29M","0.94%"
"09/25/2014","66.08","67.20","67.57","65.85","4.59M","-1.86%"
"09/24/2014","67.33","66.50","67.44","65.50","11.68M","7.40%"
"09/23/2014","62.69","62.69","63.43","62.48","6.24M","-1.57%"
"09/22/2014","63.69","63.87","64.19","63.31","3.76M","-0.25%"
"09/19/2014","63.85","64.00","64.34","63.52","4.19M","-0.22%"
"09/18/2014","63.99","63.48","64.85","63.48","4.30M","-1.08%"
"09/17/2014","64.69","65.23","65.60","64.66","3.42M","-1.27%"
"09/16/2014","65.52","64.90","65.60","64.60","1.72M","0.60%"
"09/15/2014","65.13","65.15","65.43","64.81","1.74M","0.03%"
"09/12/2014","65.11","65.22","65.53","64.96","1.87M","-0.21%"
"09/11/2014","65.25","65.58","66.00","65.20","2.05M","-0.67%"
"09/10/2014","65.69","65.00","65.83","64.68","2.16M","1.17%"
"09/09/2014","64.93","64.83","65.23","64.65","2.26M","0.17%"
"09/08/2014","64.82","65.32","65.50","64.54","2.07M","-1.05%"
"09/05/2014","65.51","64.84","65.58","64.42","1.52M","0.69%"
"09/04/2014","65.06","64.26","65.14","64.24","2.13M","0.99%"
"09/03/2014","64.42","64.39","64.73","63.90","1.56M","0.41%"
"09/02/2014","64.16","64.36","64.62","63.91","2.16M","-0.16%"
"08/29/2014","64.26","64.58","64.58","63.99","1.53M","-0.08%"
"08/28/2014","64.31","63.96","64.50","63.16","2.41M","-0.34%"
"08/27/2014","64.53","63.90","64.70","63.90","1.60M","0.51%"
"08/26/2014","64.20","64.30","64.47","63.87","1.63M","-0.22%"
"08/25/2014","64.34","64.45","64.66","64.11","1.75M","0.48%"
"08/22/2014","64.03","63.82","64.21","63.50","1.43M","0.45%"
"08/21/2014","63.74","62.84","64.13","62.84","1.49M","0.03%"
"08/20/2014","63.72","63.05","63.88","62.79","2.09M","0.74%"
"08/19/2014","63.25","62.84","63.49","62.80","2.02M","1.38%"
"08/18/2014","62.39","62.39","62.60","62.01","1.49M","0.78%"
"08/15/2014","61.91","62.89","62.89","61.63","1.87M","-1.02%"
"08/14/2014","62.55","62.13","62.56","61.90","1.69M","1.08%"
"08/13/2014","61.88","61.37","62.32","61.37","1.56M","-0.77%"
"08/12/2014","62.36","62.70","62.75","62.11","1.27M","-0.38%"
"08/11/2014","62.60","62.36","62.92","62.11","1.78M","0.89%"
"08/08/2014","62.05","61.35","62.16","61.31","2.44M","1.27%"
"08/07/2014","61.27","62.26","62.33","61.18","2.64M","-0.97%"
"08/06/2014","61.87","61.14","62.10","61.03","2.44M","0.60%"
"08/05/2014","61.50","61.52","62.06","61.09","2.80M","-0.32%"
"08/04/2014","61.70","61.65","61.98","61.40","2.59M","0.15%"
"08/01/2014","61.61","62.29","62.94","61.59","4.00M","-2.65%"
"07/31/2014","63.29","63.38","63.96","63.03","3.35M","-1.03%"
"07/30/2014","63.95","63.31","64.13","62.98","3.61M","1.46%"
"07/29/2014","63.03","62.34","63.39","62.26","2.75M","1.19%"
"07/28/2014","62.29","62.39","62.57","61.99","2.01M","-0.35%"
"07/25/2014","62.51","61.91","62.58","61.68","2.18M","0.64%"
"07/24/2014","62.11","61.79","62.56","61.79","1.81M","0.50%"
"07/23/2014","61.80","61.43","61.87","61.25","2.83M","0.49%"
"07/22/2014","61.50","61.52","61.93","61.36","3.30M","0.08%"
"07/21/2014","61.45","61.43","61.75","61.36","2.24M","-0.32%"
"07/18/2014","61.65","61.13","61.65","60.84","3.05M","1.05%"
"07/17/2014","61.01","60.78","61.57","60.50","7.51M","0.25%"
"07/16/2014","60.86","61.23","61.46","60.51","4.68M","-0.31%"
"07/15/2014","61.05","60.56","61.32","60.40","6.78M","1.53%"
"07/14/2014","60.13","60.16","60.39","59.41","4.24M","0.87%"
"07/11/2014","59.61","58.37","60.61","57.87","6.05M","2.19%"
"07/10/2014","58.33","58.49","58.74","58.22","2.60M","-1.45%"
"07/09/2014","59.19","59.58","59.64","58.77","3.15M","-0.22%"
"07/08/2014","59.32","59.29","59.95","59.18","4.59M","0.10%"
"07/07/2014","59.26","59.35","59.66","58.91","5.70M","-0.15%"
"07/03/2014","59.35","58.00","59.85","57.90","4.42M","2.68%"
"07/02/2014","57.80","57.85","58.21","57.45","2.57M","-0.14%"
"07/01/2014","57.88","57.55","58.28","57.45","3.51M","0.87%"
"06/30/2014","57.38","57.42","57.60","57.10","3.87M","-0.12%"
"06/27/2014","57.45","56.84","57.85","56.18","7.98M","1.32%"
"06/26/2014","56.70","56.50","56.88","54.95","19.20M","-7.22%"
"06/25/2014","61.11","61.05","61.44","60.56","5.23M","0.78%"
"06/24/2014","60.64","60.53","61.42","60.51","3.41M","-0.56%"
"06/23/2014","60.98","60.21","61.56","60.09","4.29M","1.51%"
"06/20/2014","60.07","60.68","60.85","59.89","6.35M","-1.01%"
"06/19/2014","60.68","61.18","61.39","60.34","3.38M","-1.51%"
"06/18/2014","61.61","60.65","61.67","60.60","2.58M","1.75%"
"06/17/2014","60.55","60.15","60.75","60.15","1.70M","0.36%"
"06/16/2014","60.33","60.32","60.68","60.08","2.87M","0.17%"
"06/13/2014","60.23","60.64","60.75","59.94","3.37M","-0.40%"
"06/12/2014","60.47","60.71","61.04","60.45","1.85M","-0.48%"
"06/11/2014","60.76","61.12","61.43","60.53","1.76M","-0.85%"
"06/10/2014","61.28","61.88","62.04","61.24","2.69M","-1.40%"
"06/09/2014","62.15","61.89","62.79","61.89","1.78M","0.39%"
"06/06/2014","61.91","61.53","62.14","61.35","1.51M","0.95%"
"06/05/2014","61.33","61.15","61.37","60.54","2.21M","0.36%"
"06/04/2014","61.11","60.74","61.34","60.73","1.46M","0.21%"
"06/03/2014","60.98","60.71","61.03","60.45","2.06M","0.02%"
"06/02/2014","60.97","61.10","61.35","60.77","1.84M","0.20%"
"05/30/2014","60.85","61.00","61.01","60.29","2.67M","-0.23%"
"05/29/2014","60.99","60.63","61.19","60.57","1.88M","0.79%"
"05/28/2014","60.51","61.43","61.50","60.48","4.20M","-1.53%"
"05/27/2014","61.45","61.75","61.82","61.35","1.41M","0.15%"
"05/23/2014","61.36","61.44","61.64","61.18","1.35M","-0.16%"
"05/22/2014","61.46","61.40","61.60","61.14","2.09M","0.72%"
"05/21/2014","61.02","61.55","61.82","60.35","3.57M","-1.05%"
"05/20/2014","61.67","62.23","62.29","61.58","2.08M","-1.17%"
"05/19/2014","62.40","62.21","62.50","62.11","1.59M","-0.19%"
"05/16/2014","62.52","62.33","62.65","62.26","2.44M","0.35%"
"05/15/2014","62.30","62.26","62.37","61.60","2.37M","-0.19%"
"05/14/2014","62.42","62.39","62.68","62.14","4.17M","0.18%"
"05/13/2014","62.31","62.76","62.89","62.29","2.81M","-0.83%"
"05/12/2014","62.83","61.83","63.03","61.65","3.35M","2.48%"
"05/09/2014","61.31","60.65","61.48","60.58","5.41M","0.69%"
"05/08/2014","60.89","60.86","61.33","60.55","3.75M","-0.18%"
"05/07/2014","61.00","61.45","61.55","60.62","2.72M","-0.39%"
"05/06/2014","61.24","61.71","62.00","61.24","1.94M","-1.21%"
"05/05/2014","61.99","62.02","62.20","61.44","1.77M","-0.26%"
"05/02/2014","62.15","62.18","62.41","61.97","2.78M","0.08%"
"05/01/2014","62.10","62.37","62.37","61.82","2.63M","-0.05%"
"04/30/2014","62.13","62.18","62.40","61.70","2.48M","-0.16%"
"04/29/2014","62.23","63.05","63.05","62.18","2.38M","-0.73%"
"04/28/2014","62.69","62.59","62.82","62.36","3.64M","0.34%"
"04/25/2014","62.48","62.72","62.80","62.32","2.71M","-0.56%"
"04/24/2014","62.83","63.14","63.48","62.66","2.72M","-0.14%"
"04/23/2014","62.92","63.58","64.05","62.81","3.02M","-0.55%"
"04/22/2014","63.27","63.96","63.96","63.09","2.78M","-0.64%"
"04/21/2014","63.68","63.89","64.11","63.52","2.52M","-0.03%"
"04/17/2014","63.70","64.58","64.74","63.32","3.16M","-1.30%"
"04/16/2014","64.54","64.81","65.14","64.42","2.73M","0.39%"
"04/15/2014","64.29","64.39","64.73","63.42","2.83M","-0.17%"
"04/14/2014","64.40","64.44","64.76","64.08","2.37M","1.07%"
"04/11/2014","63.72","63.10","64.23","63.10","4.16M","0.00%"
"04/10/2014","63.72","63.56","64.88","63.10","12.09M","-6.17%"
"04/09/2014","67.91","68.03","68.20","67.26","4.96M","0.22%"
"04/08/2014","67.76","67.28","68.44","67.28","2.84M","0.58%"
"04/07/2014","67.37","68.95","69.22","67.34","2.66M","-2.67%"
"04/04/2014","69.22","70.00","70.98","69.17","3.23M","-0.83%"
"04/03/2014","69.80","69.53","69.99","69.40","1.65M","0.53%"
"04/02/2014","69.43","69.35","69.58","68.95","1.85M","0.07%"
"04/01/2014","69.38","69.00","69.83","68.67","1.79M","0.84%"
"03/31/2014","68.80","68.78","69.27","68.35","1.64M","0.54%"
"03/28/2014","68.43","67.55","68.45","67.46","1.42M","1.51%"
"03/27/2014","67.41","67.17","67.62","67.00","1.21M","0.24%"
"03/26/2014","67.25","67.76","68.05","67.18","1.79M","-0.71%"
"03/25/2014","67.73","67.61","67.93","67.34","1.57M","0.70%"
"03/24/2014","67.26","67.73","68.00","66.99","1.74M","-0.43%"
"03/21/2014","67.55","68.41","68.41","67.29","3.64M","-0.38%"
"03/20/2014","67.81","67.58","68.12","67.52","1.33M","-0.12%"
"03/19/2014","67.89","68.40","68.61","67.43","2.12M","-0.61%"
"03/18/2014","68.31","68.24","68.50","68.13","1.84M","0.31%"
"03/17/2014","68.10","68.53","68.73","67.55","3.14M","-0.29%"
"03/14/2014","68.30","68.30","69.11","68.25","2.52M","-0.34%"
"03/13/2014","68.53","69.52","69.52","68.37","2.17M","-0.94%"
"03/12/2014","69.18","68.88","69.26","68.87","1.67M","-0.16%"
"03/11/2014","69.29","69.34","69.59","69.19","2.69M","-0.24%"
"03/10/2014","69.46","69.31","69.71","69.00","4.34M","0.43%"
"03/07/2014","69.16","68.56","69.68","68.52","3.37M","1.32%"
"03/06/2014","68.26","68.05","68.71","68.01","3.11M","-0.74%"
"03/05/2014","68.77","68.19","68.86","67.96","2.27M","1.10%"
"03/04/2014","68.02","68.40","68.46","67.94","2.28M","0.24%"
"03/03/2014","67.86","67.37","68.19","67.19","2.02M","0.06%"
"02/28/2014","67.82","67.63","68.06","67.21","2.55M","0.62%"
"02/27/2014","67.40","67.60","68.19","66.88","3.94M","-1.09%"
"02/26/2014","68.14","67.37","68.44","67.35","3.66M","1.41%"
"02/25/2014","67.19","66.27","67.37","65.85","5.81M","1.82%"
"02/24/2014","65.99","65.27","66.14","65.01","2.09M","1.54%"
"02/21/2014","64.99","64.94","65.28","64.46","2.51M","-0.21%"
"02/20/2014","65.13","65.74","66.16","64.97","2.29M","-0.55%"
"02/19/2014","65.49","65.38","65.91","65.06","2.16M","-0.30%"
"02/18/2014","65.69","66.07","66.25","65.47","2.21M","-0.41%"
"02/14/2014","65.96","64.75","66.10","64.70","2.53M","1.59%"
"02/13/2014","64.93","64.46","65.37","64.05","2.86M","0.53%"
"02/12/2014","64.59","64.38","64.90","64.08","2.81M","0.54%"
"02/11/2014","64.24","64.58","64.65","64.05","2.28M","-0.11%"
"02/10/2014","64.31","64.11","65.00","64.00","2.67M","0.31%"
"02/07/2014","64.11","64.10","64.55","63.28","2.76M","0.17%"
"02/06/2014","64.00","63.08","64.24","63.08","3.08M","1.51%"
"02/05/2014","63.05","63.68","63.79","62.90","2.25M","-1.07%"
"02/04/2014","63.73","63.00","64.10","62.84","2.96M","1.68%"
"02/03/2014","62.68","64.41","64.41","62.12","3.06M","-1.83%"
"01/31/2014","63.85","63.43","64.49","63.26","2.11M","-0.39%"
"01/30/2014","64.10","64.74","65.07","64.00","2.59M","-0.39%"
"01/29/2014","64.35","64.88","64.88","64.03","3.11M","-1.14%"
"01/28/2014","65.09","64.32","65.30","64.30","2.88M","1.20%"
"01/27/2014","64.32","64.75","65.18","64.32","2.22M","-0.42%"
"01/24/2014","64.59","65.32","65.83","64.58","3.09M","-1.64%"
"01/23/2014","65.67","65.03","65.94","65.00","3.31M","0.83%"
"01/22/2014","65.13","66.17","66.22","64.76","4.35M","-1.39%"
"01/21/2014","66.05","66.53","66.58","65.60","3.42M","0.00%"
"01/17/2014","66.05","67.00","67.16","65.87","4.12M","-1.64%"
"01/16/2014","67.15","67.04","67.34","66.06","3.43M","-0.28%"
"01/15/2014","67.34","66.92","67.44","66.27","3.52M","0.97%"
"01/14/2014","66.69","68.29","68.37","66.69","5.60M","-2.36%"
"01/13/2014","68.30","69.51","69.90","68.00","4.94M","-2.34%"
"01/10/2014","69.94","69.92","70.10","69.26","6.27M","0.27%"
"01/09/2014","69.75","72.22","72.26","68.83","17.54M","-12.46%"
"01/08/2014","79.68","80.19","80.22","79.00","4.13M","0.59%"
"01/07/2014","79.21","78.75","80.03","78.24","1.86M","0.08%"
"01/06/2014","79.15","80.20","80.70","78.91","2.19M","-1.65%"
"01/03/2014","80.48","80.16","80.82","79.60","1.40M","0.56%"
"01/02/2014","80.03","80.18","80.41","79.52","1.52M","-0.34%"
"12/31/2013","80.30","80.27","80.54","79.86","675.32K","0.21%"
"12/30/2013","80.13","79.68","80.26","79.06","882.80K","1.02%"
"12/27/2013","79.32","79.88","79.99","79.15","694.38K","-0.26%"
"12/26/2013","79.53","78.78","79.96","78.78","1.04M","1.12%"
"12/24/2013","78.65","78.32","79.34","78.18","784.16K","0.29%"
"12/23/2013","78.42","78.07","78.71","77.55","990.17K","1.30%"
"12/20/2013","77.41","77.33","78.22","76.61","3.68M","-0.14%"
"12/19/2013","77.52","78.09","78.33","76.78","2.29M","-1.20%"
"12/18/2013","78.46","77.35","78.60","76.98","1.72M","1.96%"
"12/17/2013","76.95","76.91","77.40","76.10","1.27M","0.18%"
"12/16/2013","76.81","76.54","77.55","76.54","1.25M","0.38%"
"12/13/2013","76.52","77.39","77.98","76.45","1.11M","0.00%"
"12/12/2013","76.52","76.91","77.34","76.23","1.09M","-0.93%"
"12/11/2013","77.24","77.99","78.44","77.20","1.16M","-0.99%"
"12/10/2013","78.01","77.22","78.61","77.22","1.56M","0.42%"
"12/09/2013","77.68","78.12","78.46","77.59","1.48M","-0.58%"
"12/06/2013","78.13","77.96","78.27","77.31","1.03M","1.22%"
"12/05/2013","77.19","77.02","77.63","77.02","1.22M","0.21%"
"12/04/2013","77.03","77.43","78.45","76.57","2.03M","-1.42%"
"12/03/2013","78.14","77.41","78.20","77.12","1.80M","0.18%"
"12/02/2013","78.00","78.23","78.71","77.61","1.35M","-0.04%"
"11/29/2013","78.03","78.45","78.87","77.70","480.72K","-0.34%"
"11/27/2013","78.30","78.37","78.88","77.88","1.11M","-0.36%"
"11/26/2013","78.58","77.74","78.88","77.56","1.53M","1.11%"
"11/25/2013","77.72","78.30","78.41","77.44","1.46M","0.34%"
"11/22/2013","77.46","76.84","77.58","76.40","1.31M","0.81%"
"11/21/2013","76.84","76.79","77.30","76.06","1.16M","0.62%"
"11/20/2013","76.37","77.67","77.67","76.22","996.74K","-1.06%"
"11/19/2013","77.19","76.89","77.76","76.59","998.34K","0.01%"
"11/18/2013","77.18","78.28","78.28","76.91","1.21M","-1.25%"
"11/15/2013","78.16","77.92","78.30","77.58","1.22M","0.08%"
"11/14/2013","78.10","78.40","78.54","77.70","1.08M","-0.08%"
"11/13/2013","78.16","76.33","78.94","76.14","1.97M","2.28%"
"11/12/2013","76.42","76.52","77.24","76.14","1.15M","-0.18%"
"11/11/2013","76.56","75.75","76.62","75.54","1.03M","1.06%"
"11/08/2013","75.76","75.27","75.82","75.04","1.45M","0.36%"
"11/07/2013","75.49","76.21","77.22","75.20","1.96M","-0.67%"
"11/06/2013","76.00","76.69","77.22","75.26","2.24M","-1.77%"
"11/05/2013","77.37","76.91","77.90","76.12","1.53M","0.49%"
"11/04/2013","76.99","76.81","77.23","76.08","1.20M","0.10%"
"11/01/2013","76.91","77.55","77.90","76.40","910.78K","-0.53%"
"10/31/2013","77.32","77.44","77.77","76.82","1.04M","-0.23%"
"10/30/2013","77.50","76.91","78.11","76.53","1.57M","0.08%"
"10/29/2013","77.44","76.67","77.63","76.64","1.56M","1.02%"
"10/28/2013","76.66","76.72","77.16","76.28","839.22K","-0.12%"
"10/25/2013","76.75","77.08","77.09","76.50","816.25K","-0.04%"
"10/24/2013","76.78","76.97","77.26","76.62","928.90K","-0.12%"
"10/23/2013","76.87","76.47","77.10","76.38","888.80K","0.14%"
"10/22/2013","76.76","77.24","77.39","76.52","1.41M","-0.05%"
"10/21/2013","76.80","76.37","77.09","76.32","911.03K","0.59%"
"10/18/2013","76.35","76.90","76.96","76.26","2.02M","-0.37%"
"10/17/2013","76.63","76.84","77.22","76.39","1.21M","-0.64%"
"10/16/2013","77.12","76.88","77.19","76.50","1.02M","1.19%"
"10/15/2013","76.21","77.00","77.39","75.93","979.03K","-1.37%"
"10/14/2013","77.27","77.05","77.48","76.53","745.61K","-0.08%"
"10/11/2013","77.33","75.96","77.55","75.96","957.48K","1.01%"
"10/10/2013","76.56","75.74","76.80","75.60","1.06M","2.15%"
"10/09/2013","74.95","76.11","76.11","74.84","1.44M","-1.19%"
"10/08/2013","75.85","76.58","76.90","75.83","1.32M","-1.06%"
"10/07/2013","76.66","77.17","77.38","76.53","1.25M","-1.68%"
"10/04/2013","77.97","77.29","78.08","76.92","792.83K","0.74%"
"10/03/2013","77.40","77.72","78.00","77.03","1.28M","-0.85%"
"10/02/2013","78.06","77.46","78.36","77.28","1.21M","0.31%"
"10/01/2013","77.82","77.28","78.26","76.99","1.28M","0.59%"
"09/30/2013","77.36","76.45","77.67","76.42","1.29M","0.17%"
"09/27/2013","77.23","77.23","77.75","76.90","1.85M","-0.40%"
"09/26/2013","77.54","78.80","78.88","77.02","4.34M","4.47%"
"09/25/2013","74.22","74.60","75.09","73.78","2.63M","-0.79%"
"09/24/2013","74.81","74.77","75.19","73.61","2.00M","0.82%"
"09/23/2013","74.20","72.06","75.19","71.88","2.01M","-1.68%"
"09/20/2013","75.47","75.83","76.64","75.12","2.42M","-0.16%"
"09/19/2013","75.59","75.96","76.34","75.38","2.17M","-1.79%"
"09/18/2013","76.97","76.02","77.30","75.29","1.88M","1.52%"
"09/17/2013","75.82","74.68","76.34","74.68","1.90M","1.76%"
"09/16/2013","74.51","74.60","74.66","73.79","1.71M","1.20%"
"09/13/2013","73.63","72.50","73.95","72.42","1.61M","2.12%"
"09/12/2013","72.10","72.18","72.55","71.76","1.40M","-0.26%"
"09/11/2013","72.29","71.81","72.55","71.47","1.93M","0.71%"
"09/10/2013","71.78","73.00","73.27","71.64","1.81M","-0.92%"
"09/09/2013","72.45","71.93","73.02","71.80","2.39M","0.85%"
"09/06/2013","71.84","73.03","73.03","71.65","1.47M","-1.16%"
"09/05/2013","72.68","72.52","73.00","72.16","1.99M","0.44%"
"09/04/2013","72.36","73.49","73.80","71.73","2.56M","-1.90%"
"09/03/2013","73.76","74.42","75.25","73.40","950.06K","0.03%"
"08/30/2013","73.74","73.97","74.27","73.59","989.73K","-0.35%"
"08/29/2013","74.00","73.89","75.09","73.86","1.11M","-0.48%"
"08/28/2013","74.36","73.73","74.83","73.52","1.40M","1.09%"
"08/27/2013","73.56","74.23","74.56","73.48","1.32M","-1.43%"
"08/26/2013","74.63","74.67","75.28","74.52","958.73K","0.30%"
"08/23/2013","74.41","74.04","74.52","73.49","1.21M","0.03%"
"08/22/2013","74.39","73.73","75.01","73.73","775.27K","1.07%"
"08/21/2013","73.60","74.00","74.38","73.32","1.05M","-1.02%"
"08/20/2013","74.36","73.73","74.76","73.65","1.42M","1.50%"
"08/19/2013","73.26","73.43","74.16","73.07","1.44M","-0.26%"
"08/16/2013","73.45","73.62","74.46","73.16","1.30M","-0.42%"
"08/15/2013","73.76","74.10","75.00","73.45","1.90M","-1.14%"
"08/14/2013","74.61","75.50","75.85","74.09","2.26M","-1.62%"
"08/13/2013","75.84","75.97","76.16","75.24","1.02M","-0.17%"
"08/12/2013","75.97","75.57","76.96","75.50","1.77M","-0.08%"
"08/09/2013","76.03","76.45","77.25","75.94","1.40M","-0.98%"
"08/08/2013","76.78","76.35","77.01","76.05","841.03K","0.77%"
"08/07/2013","76.19","77.38","77.43","76.01","1.29M","-1.79%"
"08/06/2013","77.58","78.22","78.25","76.95","1.84M","-0.77%"
"08/05/2013","78.18","77.32","78.20","77.05","1.15M","0.86%"
"08/02/2013","77.51","76.54","77.78","76.17","1.42M","1.19%"
"08/01/2013","76.60","77.03","77.40","76.24","1.30M","0.17%"
"07/31/2013","76.47","75.93","77.26","75.55","2.02M","1.47%"
"07/30/2013","75.36","75.30","76.00","75.23","1.42M","0.33%"
"07/29/2013","75.11","74.78","75.68","74.38","1.07M","-0.25%"
"07/26/2013","75.30","74.70","75.37","74.47","1.62M","-1.43%"
"07/25/2013","76.39","76.30","76.75","76.01","1.66M","0.59%"
"07/24/2013","75.94","76.30","76.49","75.74","1.16M","-0.22%"
"07/23/2013","76.11","76.40","76.71","75.55","1.43M","-0.65%"
"07/22/2013","76.61","77.07","77.07","76.21","1.59M","0.56%"
"07/19/2013","76.18","75.89","76.53","75.64","1.21M","0.61%"
"07/18/2013","75.72","76.02","76.12","75.44","1.27M","0.15%"
"07/17/2013","75.61","75.88","76.26","75.11","1.37M","-0.09%"
"07/16/2013","75.68","76.76","76.92","75.25","1.57M","-1.19%"
"07/15/2013","76.59","76.81","77.00","76.44","947.87K","-0.20%"
"07/12/2013","76.74","76.52","76.94","76.27","1.61M","0.14%"
"07/11/2013","76.63","76.30","76.70","75.87","1.60M","1.40%"
"07/10/2013","75.57","75.56","75.80","74.94","1.51M","-0.01%"
"07/09/2013","75.58","74.25","76.03","73.96","2.73M","2.40%"
"07/08/2013","73.81","73.03","74.04","72.98","1.45M","1.44%"
"07/05/2013","72.76","72.44","72.95","71.90","824.91K","1.14%"
"07/03/2013","71.94","71.00","72.07","71.00","597.06K","0.67%"
"07/02/2013","71.46","71.39","72.41","71.24","1.38M","-0.42%"
"07/01/2013","71.76","71.86","72.60","71.19","1.55M","1.14%"
"06/28/2013","70.95","71.38","71.59","70.47","3.17M","1.14%"
"06/27/2013","70.15","69.55","70.50","68.72","4.09M","0.21%"
"06/26/2013","70.00","69.15","70.11","69.15","2.92M","1.73%"
"06/25/2013","68.81","69.04","69.50","68.60","2.02M","0.60%"
"06/24/2013","68.40","69.84","69.94","67.58","2.51M","-2.27%"
"06/21/2013","69.99","69.86","70.75","69.23","4.73M","0.68%"
"06/20/2013","69.52","70.44","70.99","69.35","1.88M","-1.66%"
"06/19/2013","70.69","71.93","72.36","70.65","1.67M","-1.81%"
"06/18/2013","71.99","71.45","72.00","71.03","1.12M","1.08%"
"06/17/2013","71.22","71.60","72.00","70.67","1.28M","0.21%"
"06/14/2013","71.07","71.23","72.01","70.73","1.58M","0.06%"
"06/13/2013","71.03","68.98","71.29","68.89","2.22M","2.72%"
"06/12/2013","69.15","69.42","70.20","69.13","1.66M","0.10%"
"06/11/2013","69.08","68.51","69.42","68.36","1.32M","-0.01%"
"06/10/2013","69.09","69.32","69.42","68.63","1.37M","-0.39%"
"06/07/2013","69.36","68.56","69.58","68.51","1.67M","1.64%"
"06/06/2013","68.24","68.54","68.67","67.32","2.23M","-0.13%"
"06/05/2013","68.33","67.80","69.13","67.67","4.77M","2.02%"
"06/04/2013","66.98","68.08","69.07","66.19","2.70M","-2.02%"
"06/03/2013","68.36","68.70","69.06","67.83","1.73M","0.16%"
"05/31/2013","68.25","68.57","69.75","68.25","2.26M","-1.24%"
"05/30/2013","69.11","69.05","69.66","68.81","1.16M","0.36%"
"05/29/2013","68.86","69.58","69.66","68.64","1.46M","-1.21%"
"05/28/2013","69.70","69.27","70.07","69.13","1.56M","1.43%"
"05/24/2013","68.72","68.49","69.20","68.15","1.32M","-1.16%"
"05/23/2013","69.53","68.41","69.65","68.21","2.19M","1.85%"
"05/22/2013","68.27","68.54","69.47","68.09","2.34M","-0.39%"
"05/21/2013","68.54","67.36","68.79","67.24","2.05M","1.77%"
