"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2013","17.18","17.03","17.26","16.75","7.98M","0.70%"
"12/17/2013","17.06","16.71","17.13","16.66","7.36M","1.91%"
"12/16/2013","16.74","16.81","16.93","16.74","5.39M","-0.18%"
"12/13/2013","16.77","16.75","16.93","16.60","4.96M","0.66%"
"12/12/2013","16.66","16.94","17.01","16.60","5.02M","-2.06%"
"12/11/2013","17.01","17.44","17.44","16.97","4.05M","-1.79%"
"12/10/2013","17.32","17.25","17.41","17.22","4.64M","0.12%"
"12/09/2013","17.30","17.17","17.36","17.16","5.01M","0.58%"
"12/06/2013","17.20","16.85","17.20","16.84","5.26M","2.50%"
"12/05/2013","16.78","17.18","17.26","16.74","9.27M","-2.72%"
"12/04/2013","17.25","17.11","17.32","17.02","4.58M","0.76%"
"12/03/2013","17.12","17.26","17.32","17.10","7.55M","-1.21%"
"12/02/2013","17.33","17.33","17.55","17.25","9.69M","0.70%"
"11/29/2013","17.21","17.27","17.45","17.12","3.72M","0.70%"
"11/27/2013","17.09","17.04","17.39","17.04","5.71M","-0.06%"
"11/26/2013","17.10","17.26","17.33","17.03","12.84M","-1.78%"
"11/25/2013","17.41","17.43","17.57","17.32","7.23M","1.16%"
"11/22/2013","17.21","17.40","17.41","17.14","5.52M","-0.81%"
"11/21/2013","17.35","17.16","17.41","17.10","8.05M","0.87%"
"11/20/2013","17.20","17.00","17.27","16.85","8.53M","1.84%"
"11/19/2013","16.89","17.34","17.42","16.89","9.66M","-3.60%"
"11/18/2013","17.52","17.77","17.77","17.50","9.82M","-1.13%"
"11/15/2013","17.72","17.68","17.81","17.59","9.49M","0.11%"
"11/14/2013","17.70","17.38","17.71","17.26","7.65M","2.19%"
"11/13/2013","17.32","17.08","17.34","16.88","6.39M","1.23%"
"11/12/2013","17.11","16.94","17.19","16.82","8.31M","0.71%"
"11/11/2013","16.99","16.95","17.02","16.65","7.06M","-0.47%"
"11/08/2013","17.07","16.83","17.18","16.76","6.91M","1.37%"
"11/07/2013","16.84","16.10","17.07","16.06","18.97M","1.88%"
"11/06/2013","16.53","16.90","16.97","16.44","11.87M","0.00%"
"11/05/2013","16.53","16.42","16.59","16.23","9.90M","-1.84%"
"11/04/2013","16.84","16.86","16.93","16.73","5.46M","0.84%"
"11/01/2013","16.70","16.68","17.00","16.57","6.64M","0.12%"
"10/31/2013","16.68","16.70","16.74","16.54","23.49M","0.42%"
"10/30/2013","16.61","16.91","17.03","16.50","14.21M","0.12%"
"10/29/2013","16.59","17.34","17.41","16.58","31.93M","-4.10%"
"10/28/2013","17.30","17.39","17.54","17.16","8.71M","-0.23%"
"10/25/2013","17.34","17.47","17.55","17.25","5.55M","0.17%"
"10/24/2013","17.31","17.41","17.65","17.22","6.72M","-0.57%"
"10/23/2013","17.41","17.55","17.70","17.37","5.14M","-1.08%"
"10/22/2013","17.60","17.61","17.70","17.44","5.99M","0.80%"
"10/21/2013","17.46","17.75","17.80","17.39","4.30M","-0.74%"
"10/18/2013","17.59","17.69","17.72","17.29","5.76M","0.00%"
"10/17/2013","17.59","17.32","17.62","17.30","5.29M","1.56%"
"10/16/2013","17.32","17.76","17.85","17.30","6.92M","-2.48%"
"10/15/2013","17.76","17.83","17.98","17.67","10.95M","-0.39%"
"10/14/2013","17.83","16.94","17.88","16.93","10.88M","4.39%"
"10/11/2013","17.08","16.92","17.20","16.87","8.48M","0.18%"
"10/10/2013","17.05","16.46","17.09","16.39","13.27M","4.73%"
"10/09/2013","16.28","16.38","16.57","16.25","5.78M","-0.55%"
"10/08/2013","16.37","16.46","16.55","16.25","7.17M","-0.85%"
"10/07/2013","16.51","16.80","16.83","16.48","3.88M","-2.19%"
"10/04/2013","16.88","16.63","16.95","16.60","4.32M","1.32%"
"10/03/2013","16.66","16.76","16.79","16.59","5.47M","-0.77%"
"10/02/2013","16.79","16.84","16.90","16.58","4.78M","-0.65%"
"10/01/2013","16.90","16.68","16.99","16.65","5.39M","1.32%"
"09/30/2013","16.68","16.71","16.81","16.49","4.04M","-0.83%"
"09/27/2013","16.82","17.00","17.04","16.76","3.40M","-1.12%"
"09/26/2013","17.01","17.03","17.09","16.90","3.37M","0.35%"
"09/25/2013","16.95","16.96","17.09","16.86","5.08M","0.12%"
"09/24/2013","16.93","16.94","17.04","16.88","4.94M","-0.18%"
"09/23/2013","16.96","17.00","17.03","16.84","4.78M","-0.18%"
"09/20/2013","16.99","17.24","17.27","16.96","10.36M","-0.64%"
"09/19/2013","17.10","17.00","17.24","16.86","9.29M","-0.29%"
"09/18/2013","17.15","17.08","17.22","16.90","6.85M","-0.06%"
"09/17/2013","17.16","17.32","17.38","17.14","4.23M","-0.52%"
"09/16/2013","17.25","17.18","17.37","17.06","6.03M","1.65%"
"09/13/2013","16.97","16.99","17.03","16.84","3.52M","0.41%"
"09/12/2013","16.90","17.14","17.18","16.73","3.76M","-1.63%"
"09/11/2013","17.18","17.22","17.37","17.07","4.62M","0.17%"
"09/10/2013","17.15","17.34","17.41","16.89","6.72M","0.65%"
"09/09/2013","17.04","17.06","17.14","16.93","3.35M","0.41%"
"09/06/2013","16.97","17.31","17.31","16.77","6.17M","-1.16%"
"09/05/2013","17.17","17.02","17.30","17.00","4.69M","0.41%"
"09/04/2013","17.10","17.02","17.14","16.86","5.58M","0.71%"
"09/03/2013","16.98","16.81","17.25","16.80","9.50M","4.04%"
"08/30/2013","16.32","16.76","16.77","16.24","4.95M","-2.57%"
"08/29/2013","16.75","16.36","16.96","16.36","6.67M","2.20%"
"08/28/2013","16.39","16.22","16.53","16.19","5.26M","1.17%"
"08/27/2013","16.20","16.44","16.46","16.02","8.28M","-2.17%"
"08/26/2013","16.56","16.70","16.72","16.55","3.90M","-0.96%"
"08/23/2013","16.72","16.86","16.89","16.60","5.44M","-0.48%"
"08/22/2013","16.80","16.66","16.93","16.64","2.86M","1.33%"
"08/21/2013","16.58","16.68","16.75","16.39","5.42M","-1.01%"
"08/20/2013","16.75","16.75","16.97","16.58","5.63M","-0.24%"
"08/19/2013","16.79","17.24","17.30","16.79","5.57M","-2.95%"
"08/16/2013","17.30","17.23","17.42","17.17","6.66M","0.41%"
"08/15/2013","17.23","17.33","17.39","17.09","6.82M","-1.20%"
"08/14/2013","17.44","17.38","17.51","17.31","8.63M","-0.11%"
"08/13/2013","17.46","17.28","17.53","17.16","8.43M","1.63%"
"08/12/2013","17.18","17.21","17.30","17.04","5.23M","-0.29%"
"08/09/2013","17.23","17.43","17.45","17.14","5.90M","-1.54%"
"08/08/2013","17.50","17.50","17.67","17.27","6.12M","-0.06%"
"08/07/2013","17.51","17.48","17.63","17.37","4.03M","0.34%"
"08/06/2013","17.45","17.64","17.80","17.17","11.24M","-1.58%"
"08/05/2013","17.73","17.83","17.93","17.60","6.76M","-1.94%"
"08/02/2013","18.08","17.94","18.19","17.40","11.02M","-0.66%"
"08/01/2013","18.20","17.99","18.33","17.62","7.74M","1.22%"
"07/31/2013","17.98","18.19","18.28","17.94","8.70M","-1.10%"
"07/30/2013","18.18","18.25","18.43","17.92","9.74M","-0.49%"
"07/29/2013","18.27","17.43","18.39","17.38","20.72M","4.64%"
"07/26/2013","17.46","17.16","17.76","16.86","41.85M","15.02%"
"07/25/2013","15.18","15.38","15.42","15.09","4.55M","-1.36%"
"07/24/2013","15.39","15.33","15.43","15.13","5.25M","1.12%"
"07/23/2013","15.22","15.15","15.52","15.15","4.64M","0.46%"
"07/22/2013","15.15","15.38","15.66","14.89","8.20M","-2.45%"
"07/19/2013","15.53","15.60","15.66","15.48","6.73M","-0.32%"
"07/18/2013","15.58","15.31","15.69","15.30","8.50M","2.03%"
"07/17/2013","15.27","15.12","15.29","15.01","3.73M","1.13%"
"07/16/2013","15.10","15.16","15.23","15.03","3.58M","-0.20%"
"07/15/2013","15.13","15.00","15.26","14.99","6.60M","0.80%"
"07/12/2013","15.01","15.24","15.31","14.90","5.63M","-1.96%"
"07/11/2013","15.31","15.01","15.31","14.97","4.51M","2.75%"
"07/10/2013","14.90","14.89","15.00","14.80","3.77M","0.07%"
"07/09/2013","14.89","14.57","14.99","14.49","7.97M","2.97%"
"07/08/2013","14.46","14.79","14.99","14.33","7.54M","-1.36%"
"07/05/2013","14.66","14.45","14.66","14.34","2.71M","2.09%"
"07/03/2013","14.36","14.23","14.46","14.14","1.79M","0.28%"
"07/02/2013","14.32","14.29","14.46","14.15","4.50M","0.28%"
"07/01/2013","14.28","14.25","14.43","14.18","4.13M","0.14%"
"06/28/2013","14.26","13.95","14.35","13.82","6.02M","1.57%"
"06/27/2013","14.04","13.81","14.22","13.80","4.23M","2.18%"
"06/26/2013","13.74","13.85","13.93","13.66","3.66M","-0.29%"
"06/25/2013","13.78","13.55","13.84","13.50","5.67M","2.15%"
"06/24/2013","13.49","13.50","13.56","13.27","7.88M","-0.44%"
"06/21/2013","13.55","13.99","13.99","13.53","17.44M","-2.38%"
"06/20/2013","13.88","14.14","14.19","13.80","8.93M","-2.46%"
"06/19/2013","14.23","14.56","14.65","14.21","9.70M","-2.47%"
"06/18/2013","14.59","14.69","14.81","14.54","9.40M","-0.95%"
"06/17/2013","14.73","14.69","14.84","14.56","7.02M","1.17%"
"06/14/2013","14.56","14.52","14.69","14.40","4.05M","0.34%"
"06/13/2013","14.51","14.18","14.53","14.10","6.80M","2.33%"
"06/12/2013","14.18","14.33","14.42","14.13","6.35M","-0.14%"
"06/11/2013","14.20","14.38","14.48","14.16","7.12M","-2.41%"
"06/10/2013","14.55","14.75","14.77","14.51","3.80M","-1.22%"
"06/07/2013","14.73","14.67","14.85","14.57","5.10M","0.75%"
"06/06/2013","14.62","14.35","14.65","14.25","8.00M","2.24%"
"06/05/2013","14.30","14.39","14.42","14.14","8.25M","-0.63%"
"06/04/2013","14.39","14.61","14.65","14.24","8.16M","-1.64%"
"06/03/2013","14.63","14.40","14.68","14.23","10.57M","1.39%"
"05/31/2013","14.43","14.99","15.03","14.25","19.91M","-3.74%"
"05/30/2013","14.99","15.33","15.33","14.92","12.74M","-1.90%"
"05/29/2013","15.28","15.68","15.68","15.16","9.85M","-2.98%"
"05/28/2013","15.75","15.74","16.11","15.63","9.94M","0.90%"
"05/24/2013","15.61","15.39","15.62","15.30","4.41M","0.45%"
"05/23/2013","15.54","15.17","15.62","15.16","8.07M","1.64%"
"05/22/2013","15.29","15.61","15.70","15.17","7.97M","-1.80%"
"05/21/2013","15.57","15.11","15.63","15.09","9.32M","2.57%"
"05/20/2013","15.18","14.93","15.46","14.93","6.54M","1.61%"
"05/17/2013","14.94","14.90","15.02","14.77","10.83M","0.54%"
"05/16/2013","14.86","14.90","15.18","14.85","12.56M","-0.27%"
"05/15/2013","14.90","15.10","15.74","14.69","20.36M","-1.59%"
"05/14/2013","15.14","14.66","15.20","14.66","10.51M","3.13%"
"05/13/2013","14.68","14.87","14.94","14.57","6.81M","-1.81%"
"05/10/2013","14.95","14.48","14.97","14.43","10.87M","3.89%"
"05/09/2013","14.39","14.28","14.62","14.00","18.96M","-5.70%"
"05/08/2013","15.26","15.01","15.40","15.00","8.87M","2.14%"
"05/07/2013","14.94","14.94","15.04","14.84","5.05M","0.40%"
"05/06/2013","14.88","15.21","15.33","14.84","6.43M","-1.98%"
"05/03/2013","15.18","15.00","15.23","14.88","4.87M","2.22%"
"05/02/2013","14.85","14.75","14.94","14.66","3.85M","0.75%"
"05/01/2013","14.74","14.95","14.97","14.64","4.52M","-1.47%"
"04/30/2013","14.96","14.97","15.02","14.82","7.85M","0.20%"
"04/29/2013","14.93","14.81","15.07","14.78","7.12M","0.74%"
"04/26/2013","14.82","14.75","14.86","14.67","5.99M","0.75%"
"04/25/2013","14.71","14.76","14.89","14.65","7.78M","0.07%"
"04/24/2013","14.70","14.58","14.85","14.58","5.16M","0.82%"
"04/23/2013","14.58","14.50","14.65","14.32","6.44M","0.69%"
"04/22/2013","14.48","14.34","14.53","14.19","3.16M","1.54%"
"04/19/2013","14.26","14.06","14.32","13.88","4.86M","0.99%"
"04/18/2013","14.12","14.26","14.27","14.03","4.16M","-0.42%"
"04/17/2013","14.18","14.28","14.42","14.12","6.34M","-1.73%"
"04/16/2013","14.43","14.34","14.51","14.32","8.87M","1.05%"
"04/15/2013","14.28","14.64","14.65","14.27","6.30M","-2.59%"
"04/12/2013","14.66","14.77","14.79","14.59","3.83M","-0.27%"
"04/11/2013","14.70","14.93","14.93","14.64","6.07M","-1.21%"
"04/10/2013","14.88","14.66","15.00","14.63","4.66M","1.43%"
"04/09/2013","14.67","14.67","14.79","14.49","4.70M","0.07%"
"04/08/2013","14.66","14.43","14.68","14.39","3.72M","1.59%"
"04/05/2013","14.43","14.31","14.46","14.14","3.45M","-0.62%"
"04/04/2013","14.52","14.58","14.58","14.27","3.42M","-0.07%"
"04/03/2013","14.53","14.71","14.80","14.46","4.10M","-1.36%"
"04/02/2013","14.73","14.64","14.80","14.44","5.01M","2.01%"
"04/01/2013","14.44","14.53","14.61","14.35","2.65M","-0.89%"
"03/28/2013","14.57","14.41","14.58","14.30","3.32M","0.62%"
"03/27/2013","14.48","14.36","14.53","14.21","5.11M","0.14%"
"03/26/2013","14.46","14.36","14.51","14.23","3.21M","0.77%"
"03/25/2013","14.35","14.32","14.43","14.16","3.78M","0.07%"
"03/22/2013","14.34","14.14","14.42","14.07","8.20M","1.99%"
"03/21/2013","14.06","14.17","14.30","14.06","8.26M","-1.13%"
"03/20/2013","14.22","14.19","14.30","14.03","9.77M","1.50%"
"03/19/2013","14.01","14.37","14.41","13.97","10.08M","-2.51%"
"03/18/2013","14.37","14.36","14.54","14.20","7.49M","-1.91%"
"03/15/2013","14.65","15.00","15.02","14.57","12.52M","-2.53%"
"03/14/2013","15.03","15.08","15.08","14.86","4.19M","0.33%"
"03/13/2013","14.98","14.91","15.05","14.81","6.66M","0.81%"
"03/12/2013","14.86","14.80","14.88","14.69","5.65M","0.27%"
"03/11/2013","14.82","14.78","14.85","14.69","5.36M","-0.13%"
"03/08/2013","14.84","14.95","14.95","14.67","4.70M","-0.87%"
"03/07/2013","14.97","14.64","15.01","14.59","11.07M","2.18%"
"03/06/2013","14.65","14.60","14.82","14.55","8.83M","0.55%"
"03/05/2013","14.57","14.45","14.58","14.38","4.90M","1.39%"
"03/04/2013","14.37","14.30","14.48","14.22","3.96M","0.14%"
"03/01/2013","14.35","14.26","14.38","14.04","4.56M","0.42%"
"02/28/2013","14.29","14.27","14.54","14.25","7.46M","0.21%"
"02/27/2013","14.26","14.21","14.40","14.03","11.67M","0.56%"
"02/26/2013","14.18","14.32","14.41","14.08","11.97M","-1.05%"
"02/25/2013","14.33","14.50","14.70","14.32","7.98M","-1.24%"
"02/22/2013","14.51","14.31","14.56","14.23","8.59M","1.61%"
"02/21/2013","14.28","14.24","14.40","14.14","10.73M","0.28%"
"02/20/2013","14.24","14.56","14.62","14.20","13.83M","-2.67%"
"02/19/2013","14.63","14.38","14.65","13.98","15.25M","1.81%"
"02/15/2013","14.37","14.06","14.52","14.00","13.94M","2.64%"
"02/14/2013","14.00","13.66","14.07","13.64","26.30M","1.97%"
"02/13/2013","13.73","13.51","13.74","13.39","18.12M","1.63%"
"02/12/2013","13.51","13.55","13.66","13.44","14.44M","-0.44%"
"02/11/2013","13.57","13.21","13.85","13.19","26.68M","1.19%"
"02/08/2013","13.41","13.20","13.94","12.90","56.02M","11.19%"
"02/07/2013","12.06","11.92","12.06","11.81","12.74M","1.01%"
"02/06/2013","11.94","11.82","11.99","11.77","8.05M","0.76%"
"02/05/2013","11.85","11.58","11.89","11.45","11.82M","2.16%"
"02/04/2013","11.60","11.64","11.69","11.47","7.19M","-0.43%"
"02/01/2013","11.65","11.41","11.65","11.41","5.18M","2.19%"
"01/31/2013","11.40","11.29","11.48","11.25","9.05M","0.80%"
"01/30/2013","11.31","11.42","11.48","11.27","5.16M","-0.96%"
"01/29/2013","11.42","11.37","11.52","11.34","4.20M","0.18%"
"01/28/2013","11.40","11.49","11.58","11.31","4.95M","0.09%"
"01/25/2013","11.39","11.35","11.41","11.30","4.06M","0.35%"
"01/24/2013","11.35","11.39","11.47","11.28","4.90M","0.35%"
"01/23/2013","11.31","11.45","11.50","11.29","7.63M","-0.79%"
"01/22/2013","11.40","11.42","11.57","11.34","3.71M","0.35%"
"01/18/2013","11.36","11.37","11.46","11.30","6.94M","-0.53%"
"01/17/2013","11.42","11.48","11.54","11.41","3.55M","0.00%"
"01/16/2013","11.42","11.54","11.55","11.37","4.81M","-1.30%"
"01/15/2013","11.57","11.44","11.60","11.43","4.76M","0.61%"
"01/14/2013","11.50","11.50","11.59","11.41","7.23M","-0.17%"
"01/11/2013","11.52","10.85","11.52","10.80","21.33M","5.40%"
"01/10/2013","10.93","10.99","11.02","10.85","4.15M","-0.09%"
"01/09/2013","10.94","11.04","11.05","10.89","3.49M","-0.45%"
"01/08/2013","10.99","11.10","11.16","10.96","6.14M","-1.70%"
"01/07/2013","11.18","11.15","11.25","11.05","3.66M","0.09%"
"01/04/2013","11.17","11.03","11.21","10.99","4.07M","1.45%"
"01/03/2013","11.01","10.89","11.01","10.88","7.20M","0.55%"
"01/02/2013","10.95","10.85","10.95","10.75","6.09M","3.11%"
"12/31/2012","10.62","10.50","10.67","10.48","6.04M","0.57%"
"12/28/2012","10.56","10.57","10.67","10.52","4.72M","-0.28%"
"12/27/2012","10.59","10.63","10.66","10.50","5.27M","-0.75%"
"12/26/2012","10.67","10.65","10.75","10.62","3.61M","-0.09%"
"12/24/2012","10.68","10.60","10.75","10.59","2.16M","0.28%"
"12/21/2012","10.65","10.54","10.70","10.50","11.89M","-1.21%"
"12/20/2012","10.78","10.87","10.91","10.51","14.62M","-0.65%"
"12/19/2012","10.85","11.17","11.17","10.73","12.67M","-2.34%"
"12/18/2012","11.11","11.19","11.27","10.99","9.38M","-0.09%"
"12/17/2012","11.12","11.39","11.39","11.04","9.01M","-2.54%"
"12/14/2012","11.41","11.46","11.54","11.37","3.55M","-0.70%"
"12/13/2012","11.49","11.47","11.59","11.41","5.29M","-0.09%"
"12/12/2012","11.50","11.59","11.74","11.46","8.37M","-0.69%"
"12/11/2012","11.58","11.47","11.61","11.36","10.64M","1.31%"
"12/10/2012","11.43","11.32","11.48","11.29","4.87M","0.79%"
"12/07/2012","11.34","11.41","11.50","11.21","7.30M","-0.18%"
"12/06/2012","11.36","11.25","11.40","11.20","6.42M","1.16%"
"12/05/2012","11.23","11.26","11.39","11.20","5.85M","-0.44%"
"12/04/2012","11.28","11.34","11.37","11.16","10.68M","-0.27%"
"12/03/2012","11.31","11.49","11.50","11.20","8.00M","-1.31%"
"11/30/2012","11.46","11.48","11.54","11.41","11.66M","0.00%"
"11/29/2012","11.46","11.40","11.57","11.27","17.77M","-0.69%"
"11/28/2012","11.54","11.31","11.54","11.24","9.91M","1.85%"
"11/27/2012","11.33","11.32","11.45","11.31","12.31M","-0.09%"
"11/26/2012","11.34","11.24","11.39","11.20","12.40M","0.89%"
"11/23/2012","11.24","11.43","11.47","11.23","4.29M","-0.97%"
"11/21/2012","11.35","11.25","11.37","11.20","5.77M","0.98%"
"11/20/2012","11.24","11.23","11.33","11.17","10.54M","0.00%"
"11/19/2012","11.24","11.16","11.25","10.92","11.94M","1.72%"
"11/16/2012","11.05","10.54","11.14","10.52","30.20M","4.64%"
"11/15/2012","10.56","10.68","10.77","10.45","10.91M","-1.22%"
"11/14/2012","10.69","10.76","10.85","10.64","14.71M","-0.28%"
"11/13/2012","10.72","10.71","10.77","10.56","15.46M","-0.46%"
"11/12/2012","10.77","10.73","11.05","10.73","12.52M","1.03%"
"11/09/2012","10.66","10.96","11.11","10.66","13.46M","-3.09%"
"11/08/2012","11.00","11.50","11.50","10.89","19.08M","-1.17%"
"11/07/2012","11.13","11.22","11.27","11.05","6.83M","-1.85%"
"11/06/2012","11.34","11.27","11.36","11.19","5.68M","0.80%"
"11/05/2012","11.25","11.13","11.27","11.05","4.46M","0.81%"
"11/02/2012","11.16","11.25","11.28","11.03","7.52M","-0.62%"
"11/01/2012","11.23","10.97","11.28","10.95","7.60M","3.22%"
"10/31/2012","10.88","10.79","10.92","10.75","5.42M","0.83%"
"10/26/2012","10.79","11.02","11.06","10.73","7.96M","-2.44%"
"10/25/2012","11.06","11.14","11.21","11.02","3.73M","-0.18%"
"10/24/2012","11.08","11.24","11.24","11.03","5.03M","0.00%"
"10/23/2012","11.08","11.04","11.16","10.99","4.64M","-0.54%"
"10/22/2012","11.14","11.14","11.20","11.07","3.98M","-0.36%"
"10/19/2012","11.18","11.25","11.40","11.09","6.81M","-1.06%"
"10/18/2012","11.30","11.30","11.39","11.20","6.93M","0.00%"
"10/17/2012","11.30","11.20","11.33","11.17","5.04M","0.53%"
"10/16/2012","11.24","11.32","11.35","11.17","5.15M","-0.62%"
"10/15/2012","11.31","11.17","11.34","11.12","6.62M","1.34%"
"10/12/2012","11.16","11.21","11.27","11.05","3.95M","-0.36%"
"10/11/2012","11.20","11.22","11.27","11.09","7.51M","0.99%"
"10/10/2012","11.09","11.10","11.10","10.94","9.94M","-0.09%"
"10/09/2012","11.10","11.27","11.30","11.01","8.70M","-1.77%"
"10/08/2012","11.30","11.25","11.34","11.20","3.93M","0.00%"
"10/05/2012","11.30","11.44","11.47","11.28","6.38M","-0.96%"
"10/04/2012","11.41","11.27","11.44","10.98","14.42M","1.60%"
"10/03/2012","11.23","11.16","11.32","11.12","16.85M","1.08%"
"10/02/2012","11.11","11.20","11.33","11.00","28.79M","0.00%"
"10/01/2012","11.11","11.30","11.37","11.05","8.92M","-1.51%"
"09/28/2012","11.28","11.35","11.40","11.22","13.48M","-0.79%"
"09/27/2012","11.37","11.70","11.92","11.36","21.29M","-2.65%"
"09/26/2012","11.68","11.55","11.72","11.54","6.34M","0.34%"
"09/25/2012","11.64","12.03","12.06","11.62","11.01M","-3.48%"
"09/24/2012","12.06","12.01","12.27","11.91","5.79M","-0.17%"
"09/21/2012","12.08","11.91","12.08","11.88","9.94M","1.51%"
"09/20/2012","11.90","11.85","11.93","11.78","3.86M","0.17%"
"09/19/2012","11.88","11.96","11.96","11.80","9.47M","0.17%"
"09/18/2012","11.86","11.96","11.98","11.81","4.80M","-1.00%"
"09/17/2012","11.98","12.06","12.11","11.91","5.64M","-1.07%"
"09/14/2012","12.11","12.01","12.20","12.00","4.67M","0.92%"
"09/13/2012","12.00","11.88","12.09","11.78","5.98M","0.76%"
"09/12/2012","11.91","11.98","12.07","11.89","3.14M","-0.67%"
"09/11/2012","11.99","11.93","12.03","11.88","4.74M","0.08%"
"09/10/2012","11.98","12.03","12.13","11.87","6.99M","-0.33%"
"09/07/2012","12.02","12.23","12.23","11.93","10.28M","-1.72%"
"09/06/2012","12.23","12.10","12.32","12.00","11.32M","3.47%"
"09/05/2012","11.82","11.73","11.88","11.69","6.32M","1.20%"
"09/04/2012","11.68","11.75","11.85","11.58","5.53M","-0.68%"
"08/31/2012","11.76","11.76","11.90","11.71","4.70M","0.77%"
"08/30/2012","11.67","11.73","11.81","11.64","3.28M","-1.02%"
"08/29/2012","11.79","11.75","11.86","11.69","3.72M","0.34%"
"08/28/2012","11.75","11.71","11.85","11.66","4.34M","0.34%"
"08/27/2012","11.71","11.75","11.78","11.66","3.79M","-0.34%"
"08/24/2012","11.75","11.68","11.85","11.65","4.20M","0.26%"
"08/23/2012","11.72","11.74","11.81","11.64","4.72M","-0.68%"
"08/22/2012","11.80","11.90","11.93","11.70","5.52M","-0.84%"
"08/21/2012","11.90","11.97","12.00","11.79","7.12M","-0.67%"
"08/20/2012","11.98","12.06","12.10","11.77","6.80M","-0.99%"
"08/17/2012","12.10","11.93","12.16","11.74","10.22M","1.85%"
"08/16/2012","11.88","11.66","11.96","11.65","9.62M","2.24%"
"08/15/2012","11.62","11.49","11.64","11.41","4.30M","0.78%"
"08/14/2012","11.53","11.57","11.58","11.35","6.90M","0.09%"
"08/13/2012","11.52","11.59","11.60","11.34","5.85M","-1.03%"
"08/10/2012","11.64","11.61","11.69","11.43","5.51M","-0.09%"
"08/09/2012","11.65","11.62","11.78","11.58","6.60M","0.00%"
"08/08/2012","11.65","11.52","11.68","11.38","7.67M","1.13%"
"08/07/2012","11.52","11.49","11.59","11.48","7.23M","0.88%"
"08/06/2012","11.42","11.40","11.55","11.31","12.29M","2.70%"
"08/03/2012","11.12","11.60","11.62","11.00","18.32M","-5.52%"
"08/02/2012","11.77","11.78","11.93","11.59","12.24M","-0.42%"
"08/01/2012","11.82","12.07","12.14","11.80","6.54M","-1.75%"
"07/31/2012","12.03","12.00","12.16","11.92","7.42M","0.00%"
"07/30/2012","12.03","12.04","12.09","11.94","5.39M","0.42%"
"07/27/2012","11.98","11.81","12.02","11.72","10.82M","1.44%"
"07/26/2012","11.81","11.86","12.05","11.73","4.70M","0.60%"
"07/25/2012","11.74","11.61","11.84","11.56","6.19M","1.21%"
"07/24/2012","11.60","11.94","11.95","11.53","7.82M","-2.85%"
"07/23/2012","11.94","11.88","12.00","11.80","4.94M","-0.58%"
"07/20/2012","12.01","12.38","12.50","11.98","11.93M","-2.75%"
"07/19/2012","12.35","12.48","12.55","12.29","8.86M","-1.20%"
"07/18/2012","12.50","12.09","12.57","12.04","8.02M","3.48%"
"07/17/2012","12.08","12.17","12.20","11.94","7.17M","-0.25%"
"07/16/2012","12.11","12.04","12.17","11.93","3.62M","0.08%"
"07/13/2012","12.10","11.91","12.17","11.86","5.18M","1.68%"
"07/12/2012","11.90","11.89","12.00","11.69","7.95M","-0.50%"
"07/11/2012","11.96","12.09","12.16","11.87","5.57M","-1.16%"
"07/10/2012","12.10","12.16","12.20","11.93","8.25M","0.17%"
"07/09/2012","12.08","12.13","12.34","11.97","4.92M","0.33%"
"07/06/2012","12.04","12.11","12.13","11.90","4.67M","-0.74%"
"07/05/2012","12.13","12.40","12.42","12.10","7.78M","-2.65%"
"07/03/2012","12.46","11.99","12.46","11.95","7.35M","4.27%"
"07/02/2012","11.95","11.99","12.20","11.84","8.25M","-0.33%"
"06/29/2012","11.99","11.70","12.23","11.64","11.23M","4.35%"
"06/28/2012","11.49","11.55","11.60","11.35","6.17M","-1.46%"
"06/27/2012","11.66","11.65","11.77","11.58","4.40M","0.60%"
"06/26/2012","11.59","11.38","11.63","11.34","6.01M","1.85%"
"06/25/2012","11.38","11.71","11.72","11.32","6.61M","-3.48%"
"06/22/2012","11.79","11.45","11.83","11.41","8.48M","3.06%"
"06/21/2012","11.44","11.61","11.66","11.42","4.77M","-1.55%"
"06/20/2012","11.62","11.67","11.74","11.58","4.49M","-0.43%"
"06/19/2012","11.67","11.67","11.75","11.59","5.68M","0.26%"
"06/18/2012","11.64","11.40","11.71","11.35","7.46M","1.75%"
"06/15/2012","11.44","11.50","11.73","11.39","14.63M","-0.78%"
"06/14/2012","11.53","11.64","11.69","11.44","6.58M","-1.11%"
"06/13/2012","11.66","11.65","11.86","11.61","6.50M","-0.26%"
"06/12/2012","11.69","11.68","11.80","11.60","7.12M","0.78%"
"06/11/2012","11.60","11.90","11.92","11.57","6.34M","-1.94%"
"06/08/2012","11.83","11.73","11.88","11.71","7.18M","0.42%"
"06/07/2012","11.78","11.47","12.03","11.34","22.67M","-2.64%"
"06/06/2012","12.10","11.69","12.12","11.67","9.10M","4.22%"
"06/05/2012","11.61","11.59","11.75","11.54","6.08M","-0.34%"
"06/04/2012","11.65","11.67","11.76","11.54","6.70M","0.00%"
"06/01/2012","11.65","11.63","11.86","11.52","8.97M","-0.77%"
"05/31/2012","11.74","11.91","11.95","11.63","11.65M","-1.43%"
"05/30/2012","11.91","11.87","12.01","11.81","9.30M","-0.42%"
"05/29/2012","11.96","12.25","12.29","11.91","10.60M","-2.29%"
